usage_date_time,passengers,atms
04/05/2019 16:00,"1,261",10
04/05/2019 16:30,"1,004",7
04/05/2019 17:00,"1,206",9
04/05/2019 17:30,896,6
04/05/2019 18:00,"1,245",8
04/05/2019 18:30,345,3
04/05/2019 19:00,130,1
04/05/2019 19:30,444,5
04/05/2019 20:00,430,4
04/05/2019 20:30,306,2
04/05/2019 21:00,272,2
04/05/2019 21:30,873,6
04/05/2019 22:00,297,2
04/05/2019 22:30,284,3
04/05/2019 23:00,602,5
04/05/2019 23:30,691,5
05/05/2019 00:00,319,4
05/05/2019 00:30,505,3
05/05/2019 01:00,173,1
05/05/2019 01:30,134,1
05/05/2019 02:00,8,1
05/05/2019 02:30,,
05/05/2019 03:00,,
05/05/2019 03:30,,
05/05/2019 04:00,,
05/05/2019 04:30,,
05/05/2019 05:00,,
05/05/2019 05:30,,
05/05/2019 06:00,809,6
05/05/2019 06:30,"1,332",8
05/05/2019 07:00,"1,537",10
05/05/2019 07:30,"1,686",10
05/05/2019 08:00,"1,232",10
05/05/2019 08:30,444,5
05/05/2019 09:00,396,4
05/05/2019 09:30,467,5
05/05/2019 10:00,368,5
05/05/2019 10:30,283,6
05/05/2019 11:00,"1,113",12
05/05/2019 11:30,760,6
05/05/2019 12:00,"1,662",13
05/05/2019 12:30,"1,665",13
05/05/2019 13:00,"1,633",11
05/05/2019 13:30,"1,615",14
05/05/2019 14:00,"1,457",10
05/05/2019 14:30,"1,466",16
05/05/2019 15:00,"1,590",15
05/05/2019 15:30,"1,543",14
05/05/2019 16:00,"1,000",9
05/05/2019 16:30,"1,430",12
05/05/2019 17:00,"1,354",12
05/05/2019 17:30,"1,474",12
05/05/2019 18:00,"2,080",20
05/05/2019 18:30,"1,469",10
05/05/2019 19:00,"1,996",16
05/05/2019 19:30,"1,064",10
05/05/2019 20:00,"1,274",12
05/05/2019 20:30,"1,099",11
05/05/2019 21:00,"1,262",11
05/05/2019 21:30,"1,184",13
05/05/2019 22:00,"1,125",10
05/05/2019 22:30,707,5
05/05/2019 23:00,906,8
05/05/2019 23:30,347,2
06/05/2019 00:00,292,2
06/05/2019 00:30,,
06/05/2019 01:00,299,2
06/05/2019 01:30,,
06/05/2019 02:00,138,1
06/05/2019 02:30,,
06/05/2019 03:00,55,1
06/05/2019 03:30,,
06/05/2019 04:00,,1
06/05/2019 04:30,,
06/05/2019 05:00,,
06/05/2019 05:30,,
06/05/2019 06:00,"1,233",9
06/05/2019 06:30,"1,701",11
06/05/2019 07:00,"1,404",12
06/05/2019 07:30,493,7
06/05/2019 08:00,"1,001",10
06/05/2019 08:30,443,6
06/05/2019 09:00,"1,014",8
06/05/2019 09:30,"1,080",12
06/05/2019 10:00,524,5
06/05/2019 10:30,"1,108",10
06/05/2019 11:00,"1,582",13
06/05/2019 11:30,"1,044",7
06/05/2019 12:00,"1,567",13
06/05/2019 12:30,"1,798",13
06/05/2019 13:00,762,8
06/05/2019 13:30,"1,677",14
06/05/2019 14:00,"1,818",13
06/05/2019 14:30,"2,070",15
06/05/2019 15:00,"1,489",14
06/05/2019 15:30,"1,819",15
06/05/2019 16:00,"1,669",14
06/05/2019 16:30,"1,365",10
06/05/2019 17:00,"1,650",14
06/05/2019 17:30,"1,382",11
06/05/2019 18:00,"1,661",13
06/05/2019 18:30,"1,487",11
06/05/2019 19:00,"1,535",15
06/05/2019 19:30,839,7
06/05/2019 20:00,917,10
06/05/2019 20:30,784,8
06/05/2019 21:00,"1,244",10
06/05/2019 21:30,"1,295",10
06/05/2019 22:00,880,9
06/05/2019 22:30,136,2
06/05/2019 23:00,789,5
06/05/2019 23:30,747,5
07/05/2019 00:00,273,2
07/05/2019 00:30,46,1
07/05/2019 01:00,25,1
07/05/2019 01:30,175,1
07/05/2019 02:00,157,1
07/05/2019 02:30,,
07/05/2019 03:00,,
07/05/2019 03:30,,
07/05/2019 04:00,,
07/05/2019 04:30,,
07/05/2019 05:00,128,1
07/05/2019 05:30,,2
07/05/2019 06:00,478,5
07/05/2019 06:30,"1,933",14
07/05/2019 07:00,"2,006",14
07/05/2019 07:30,"1,206",12
07/05/2019 08:00,"1,418",13
07/05/2019 08:30,"1,258",12
07/05/2019 09:00,"1,645",13
07/05/2019 09:30,996,12
07/05/2019 10:00,754,8
07/05/2019 10:30,"1,176",10
07/05/2019 11:00,"1,054",11
07/05/2019 11:30,675,7
07/05/2019 12:00,578,8
07/05/2019 12:30,"1,520",14
07/05/2019 13:00,"1,227",9
07/05/2019 13:30,"1,647",15
07/05/2019 14:00,"1,084",10
07/05/2019 14:30,"1,903",17
07/05/2019 15:00,"1,079",13
07/05/2019 15:30,"1,750",15
07/05/2019 16:00,"1,439",13
07/05/2019 16:30,"1,215",13
07/05/2019 17:00,891,8
07/05/2019 17:30,"1,467",16
07/05/2019 18:00,"1,524",13
07/05/2019 18:30,"1,324",13
07/05/2019 19:00,"1,107",10
07/05/2019 19:30,"1,290",12
07/05/2019 20:00,455,7
07/05/2019 20:30,662,9
07/05/2019 21:00,"1,415",13
07/05/2019 21:30,"1,169",12
07/05/2019 22:00,565,9
07/05/2019 22:30,,3
07/05/2019 23:00,355,3
07/05/2019 23:30,248,5
08/05/2019 00:00,345,2
08/05/2019 00:30,277,4
08/05/2019 01:00,435,4
08/05/2019 01:30,7,2
08/05/2019 02:00,163,2
08/05/2019 02:30,,2
08/05/2019 03:00,,1
08/05/2019 03:30,,
08/05/2019 04:00,,
08/05/2019 04:30,,
08/05/2019 05:00,,
08/05/2019 05:30,,2
08/05/2019 06:00,848,6
08/05/2019 06:30,"1,344",11
08/05/2019 07:00,"1,459",13
08/05/2019 07:30,"1,136",14
08/05/2019 08:00,993,11
08/05/2019 08:30,987,10
08/05/2019 09:00,"1,185",14
08/05/2019 09:30,"1,196",13
08/05/2019 10:00,"1,316",12
08/05/2019 10:30,774,11
08/05/2019 11:00,"1,361",11
08/05/2019 11:30,791,6
08/05/2019 12:00,726,8
08/05/2019 12:30,"1,143",12
08/05/2019 13:00,"1,187",11
08/05/2019 13:30,919,10
08/05/2019 14:00,"1,655",14
08/05/2019 14:30,"1,016",11
08/05/2019 15:00,"1,041",11
08/05/2019 15:30,973,10
08/05/2019 16:00,"1,035",12
08/05/2019 16:30,"1,311",12
08/05/2019 17:00,"1,188",12
08/05/2019 17:30,673,5
08/05/2019 18:00,"1,459",14
08/05/2019 18:30,950,10
08/05/2019 19:00,986,9
08/05/2019 19:30,688,6
08/05/2019 20:00,718,7
08/05/2019 20:30,996,13
08/05/2019 21:00,857,9
08/05/2019 21:30,731,10
08/05/2019 22:00,"1,053",11
08/05/2019 22:30,"1,008",11
08/05/2019 23:00,174,3
08/05/2019 23:30,536,7
09/05/2019 00:00,548,4
09/05/2019 00:30,162,1
09/05/2019 01:00,323,5
09/05/2019 01:30,111,2
09/05/2019 02:00,,2
09/05/2019 02:30,,1
09/05/2019 03:00,,1
09/05/2019 03:30,,
09/05/2019 04:00,,
09/05/2019 04:30,,
09/05/2019 05:00,,1
09/05/2019 05:30,,1
09/05/2019 06:00,543,6
09/05/2019 06:30,"1,335",11
09/05/2019 07:00,970,9
09/05/2019 07:30,"1,729",14
09/05/2019 08:00,"1,891",16
09/05/2019 08:30,"1,224",11
09/05/2019 09:00,"1,781",16
09/05/2019 09:30,"1,046",12
09/05/2019 10:00,"1,155",12
09/05/2019 10:30,661,8
09/05/2019 11:00,990,11
09/05/2019 11:30,"1,028",11
09/05/2019 12:00,862,10
09/05/2019 12:30,"1,746",11
09/05/2019 13:00,775,11
09/05/2019 13:30,"1,437",13
09/05/2019 14:00,"1,513",12
09/05/2019 14:30,"1,095",11
09/05/2019 15:00,"1,693",16
09/05/2019 15:30,"1,434",15
09/05/2019 16:00,"1,598",13
09/05/2019 16:30,"1,302",13
09/05/2019 17:00,"1,408",11
09/05/2019 17:30,"1,242",11
09/05/2019 18:00,"2,035",18
09/05/2019 18:30,"1,468",13
09/05/2019 19:00,"1,752",15
09/05/2019 19:30,"1,348",12
09/05/2019 20:00,"1,288",13
09/05/2019 20:30,866,12
09/05/2019 21:00,"1,607",14
09/05/2019 21:30,604,7
09/05/2019 22:00,"1,186",12
09/05/2019 22:30,430,6
09/05/2019 23:00,150,1
09/05/2019 23:30,732,8
10/05/2019 00:00,377,3
10/05/2019 00:30,435,4
10/05/2019 01:00,118,2
10/05/2019 01:30,120,1
10/05/2019 02:00,312,6
10/05/2019 02:30,110,3
10/05/2019 03:00,,1
10/05/2019 03:30,124,2
10/05/2019 04:00,165,1
10/05/2019 04:30,,
10/05/2019 05:00,,
10/05/2019 05:30,,2
10/05/2019 06:00,889,8
10/05/2019 06:30,"1,222",11
10/05/2019 07:00,"1,549",12
10/05/2019 07:30,"1,452",12
10/05/2019 08:00,995,10
10/05/2019 08:30,"1,347",11
10/05/2019 09:00,"2,167",17
10/05/2019 09:30,"1,401",14
10/05/2019 10:00,"1,262",12
10/05/2019 10:30,"1,443",10
10/05/2019 11:00,624,6
10/05/2019 11:30,"1,489",13
10/05/2019 12:00,"1,331",11
10/05/2019 12:30,"1,565",13
10/05/2019 13:00,"1,443",13
10/05/2019 13:30,"1,528",13
10/05/2019 14:00,"2,411",18
10/05/2019 14:30,"1,887",16
10/05/2019 15:00,"1,599",15
10/05/2019 15:30,"1,542",13
10/05/2019 16:00,"1,108",10
10/05/2019 16:30,"1,580",11
10/05/2019 17:00,938,12
10/05/2019 17:30,"1,508",9
10/05/2019 18:00,"1,925",16
10/05/2019 18:30,"1,115",9
10/05/2019 19:00,"1,734",16
10/05/2019 19:30,"1,035",8
10/05/2019 20:00,"1,135",10
10/05/2019 20:30,889,11
10/05/2019 21:00,"1,176",12
10/05/2019 21:30,"1,242",14
10/05/2019 22:00,"1,156",11
10/05/2019 22:30,820,9
10/05/2019 23:00,336,3
10/05/2019 23:30,950,9
11/05/2019 00:00,553,5
11/05/2019 00:30,170,2
11/05/2019 01:00,159,2
11/05/2019 01:30,250,3
11/05/2019 02:00,,2
11/05/2019 02:30,,1
11/05/2019 03:00,,1
11/05/2019 03:30,,
11/05/2019 04:00,175,2
11/05/2019 04:30,,
11/05/2019 05:00,,2
11/05/2019 05:30,,1
11/05/2019 06:00,962,6
11/05/2019 06:30,"1,278",10
11/05/2019 07:00,"2,178",14
11/05/2019 07:30,"1,584",13
11/05/2019 08:00,867,8
11/05/2019 08:30,"1,351",11
11/05/2019 09:00,889,10
11/05/2019 09:30,"1,073",11
11/05/2019 10:00,"1,670",13
11/05/2019 10:30,704,8
11/05/2019 11:00,939,8
11/05/2019 11:30,"1,146",12
11/05/2019 12:00,"1,294",12
11/05/2019 12:30,"1,484",11
11/05/2019 13:00,697,7
11/05/2019 13:30,"1,188",9
11/05/2019 14:00,703,6
11/05/2019 14:30,"1,907",13
11/05/2019 15:00,166,4
11/05/2019 15:30,"1,349",12
11/05/2019 16:00,873,9
11/05/2019 16:30,"1,427",10
11/05/2019 17:00,"1,162",9
11/05/2019 17:30,"1,203",8
11/05/2019 18:00,632,4
11/05/2019 18:30,567,6
11/05/2019 19:00,312,2
11/05/2019 19:30,393,4
11/05/2019 20:00,338,2
11/05/2019 20:30,504,4
11/05/2019 21:00,340,3
11/05/2019 21:30,636,4
11/05/2019 22:00,115,1
11/05/2019 22:30,531,4
11/05/2019 23:00,343,3
11/05/2019 23:30,342,2
12/05/2019 00:00,643,4
12/05/2019 00:30,321,2
12/05/2019 01:00,338,2
12/05/2019 01:30,495,3
12/05/2019 02:00,142,1
12/05/2019 02:30,,
12/05/2019 03:00,,
12/05/2019 03:30,,
12/05/2019 04:00,,
12/05/2019 04:30,,
12/05/2019 05:00,,
12/05/2019 05:30,,
12/05/2019 06:00,593,4
12/05/2019 06:30,"1,119",7
12/05/2019 07:00,"1,846",12
12/05/2019 07:30,"2,001",12
12/05/2019 08:00,952,8
12/05/2019 08:30,417,4
12/05/2019 09:00,343,4
12/05/2019 09:30,388,4
12/05/2019 10:00,225,2
12/05/2019 10:30,624,7
12/05/2019 11:00,890,7
12/05/2019 11:30,944,9
12/05/2019 12:00,"1,535",13
12/05/2019 12:30,"1,389",12
12/05/2019 13:00,"1,365",12
12/05/2019 13:30,"2,320",16
12/05/2019 14:00,"1,360",11
12/05/2019 14:30,"2,202",16
12/05/2019 15:00,"1,416",14
12/05/2019 15:30,"1,628",14
12/05/2019 16:00,831,6
12/05/2019 16:30,"1,914",14
12/05/2019 17:00,782,8
12/05/2019 17:30,"2,074",16
12/05/2019 18:00,"1,917",15
12/05/2019 18:30,"1,886",14
12/05/2019 19:00,"1,848",15
12/05/2019 19:30,"1,341",10
12/05/2019 20:00,876,9
12/05/2019 20:30,"1,996",16
12/05/2019 21:00,"1,587",12
12/05/2019 21:30,"1,219",13
12/05/2019 22:00,670,6
12/05/2019 22:30,512,4
12/05/2019 23:00,"1,260",9
12/05/2019 23:30,654,4
13/05/2019 00:00,499,3
13/05/2019 00:30,170,2
13/05/2019 01:00,134,1
13/05/2019 01:30,147,1
13/05/2019 02:00,,
13/05/2019 02:30,,
13/05/2019 03:00,135,1
13/05/2019 03:30,,
13/05/2019 04:00,,2
13/05/2019 04:30,,1
13/05/2019 05:00,,
13/05/2019 05:30,,
13/05/2019 06:00,826,5
13/05/2019 06:30,"1,760",12
13/05/2019 07:00,"1,989",15
13/05/2019 07:30,"1,374",14
13/05/2019 08:00,"1,503",14
13/05/2019 08:30,829,9
13/05/2019 09:00,"1,497",14
13/05/2019 09:30,875,11
13/05/2019 10:00,"1,005",10
13/05/2019 10:30,"1,189",15
13/05/2019 11:00,"1,472",14
13/05/2019 11:30,941,9
13/05/2019 12:00,"1,612",14
13/05/2019 12:30,"1,155",11
13/05/2019 13:00,"1,185",9
13/05/2019 13:30,"1,378",14
13/05/2019 14:00,"1,887",12
13/05/2019 14:30,"2,320",15
13/05/2019 15:00,"1,167",13
13/05/2019 15:30,"1,579",14
13/05/2019 16:00,"1,888",15
13/05/2019 16:30,"1,310",11
13/05/2019 17:00,"1,049",9
13/05/2019 17:30,"1,660",15
13/05/2019 18:00,"1,385",11
13/05/2019 18:30,"1,354",12
13/05/2019 19:00,"1,236",13
13/05/2019 19:30,852,7
13/05/2019 20:00,"1,225",12
13/05/2019 20:30,777,12
13/05/2019 21:00,949,11
13/05/2019 21:30,"1,055",13
13/05/2019 22:00,476,7
13/05/2019 22:30,495,7
13/05/2019 23:00,857,6
13/05/2019 23:30,185,5
14/05/2019 00:00,516,4
14/05/2019 00:30,,3
14/05/2019 01:00,115,2
14/05/2019 01:30,323,3
14/05/2019 02:00,,4
14/05/2019 02:30,,
14/05/2019 03:00,,1
14/05/2019 03:30,,
14/05/2019 04:00,,
14/05/2019 04:30,,
14/05/2019 05:00,91,1
14/05/2019 05:30,,1
14/05/2019 06:00,575,6
14/05/2019 06:30,"1,718",13
14/05/2019 07:00,"1,743",14
14/05/2019 07:30,"1,274",14
14/05/2019 08:00,933,12
14/05/2019 08:30,"1,378",14
14/05/2019 09:00,"1,169",13
14/05/2019 09:30,973,10
14/05/2019 10:00,572,7
14/05/2019 10:30,"1,185",13
14/05/2019 11:00,"1,151",12
14/05/2019 11:30,744,8
14/05/2019 12:00,659,8
14/05/2019 12:30,"2,028",15
14/05/2019 13:00,715,8
14/05/2019 13:30,"1,716",14
14/05/2019 14:00,"1,345",9
14/05/2019 14:30,"1,030",10
14/05/2019 15:00,"2,044",19
14/05/2019 15:30,"1,228",12
14/05/2019 16:00,"1,653",14
14/05/2019 16:30,"1,099",9
14/05/2019 17:00,"1,211",11
14/05/2019 17:30,983,9
14/05/2019 18:00,"1,257",11
14/05/2019 18:30,"1,525",13
14/05/2019 19:00,"1,412",13
14/05/2019 19:30,"1,401",11
14/05/2019 20:00,977,11
14/05/2019 20:30,986,11
14/05/2019 21:00,"1,191",10
14/05/2019 21:30,859,11
14/05/2019 22:00,851,11
14/05/2019 22:30,90,4
14/05/2019 23:00,174,1
14/05/2019 23:30,644,6
15/05/2019 00:00,314,2
15/05/2019 00:30,406,4
15/05/2019 01:00,180,2
15/05/2019 01:30,219,3
15/05/2019 02:00,,1
15/05/2019 02:30,,2
15/05/2019 03:00,,
15/05/2019 03:30,,
15/05/2019 04:00,,
15/05/2019 04:30,,
15/05/2019 05:00,,2
15/05/2019 05:30,,
15/05/2019 06:00,531,6
15/05/2019 06:30,"1,609",12
15/05/2019 07:00,"1,286",12
15/05/2019 07:30,"1,201",13
15/05/2019 08:00,"1,110",11
15/05/2019 08:30,"1,199",14
15/05/2019 09:00,830,10
15/05/2019 09:30,"1,402",13
15/05/2019 10:00,"1,132",11
15/05/2019 10:30,794,9
15/05/2019 11:00,"1,546",13
15/05/2019 11:30,892,8
15/05/2019 12:00,536,8
15/05/2019 12:30,"1,171",9
15/05/2019 13:00,"1,119",11
15/05/2019 13:30,"1,262",13
15/05/2019 14:00,"1,983",13
15/05/2019 14:30,"1,242",13
15/05/2019 15:00,"1,122",12
15/05/2019 15:30,"1,094",11
15/05/2019 16:00,777,9
15/05/2019 16:30,"1,251",11
15/05/2019 17:00,"1,133",10
15/05/2019 17:30,994,10
15/05/2019 18:00,"1,298",13
15/05/2019 18:30,"1,468",11
15/05/2019 19:00,"1,137",10
15/05/2019 19:30,531,6
15/05/2019 20:00,"1,086",10
15/05/2019 20:30,"1,094",12
15/05/2019 21:00,945,9
15/05/2019 21:30,819,10
15/05/2019 22:00,897,13
15/05/2019 22:30,471,4
15/05/2019 23:00,486,4
15/05/2019 23:30,939,8
16/05/2019 00:00,174,1
16/05/2019 00:30,162,2
16/05/2019 01:00,171,3
16/05/2019 01:30,146,2
16/05/2019 02:00,,1
16/05/2019 02:30,,1
16/05/2019 03:00,,
16/05/2019 03:30,,
16/05/2019 04:00,,
16/05/2019 04:30,,
16/05/2019 05:00,,1
16/05/2019 05:30,,1
16/05/2019 06:00,932,8
16/05/2019 06:30,"1,787",13
16/05/2019 07:00,"1,662",13
16/05/2019 07:30,"1,735",16
16/05/2019 08:00,"1,283",13
16/05/2019 08:30,"1,186",11
16/05/2019 09:00,"1,197",13
16/05/2019 09:30,"1,157",12
16/05/2019 10:00,561,8
16/05/2019 10:30,997,9
16/05/2019 11:00,"1,276",12
16/05/2019 11:30,"1,351",12
16/05/2019 12:00,"1,041",9
16/05/2019 12:30,"1,793",13
16/05/2019 13:00,842,11
16/05/2019 13:30,"1,534",13
16/05/2019 14:00,"1,839",14
16/05/2019 14:30,"1,535",12
16/05/2019 15:00,"1,064",13
16/05/2019 15:30,"1,963",17
16/05/2019 16:00,"1,780",13
16/05/2019 16:30,"1,520",15
16/05/2019 17:00,"1,863",16
16/05/2019 17:30,"1,381",11
16/05/2019 18:00,"2,143",18
16/05/2019 18:30,"1,204",10
16/05/2019 19:00,"1,275",12
16/05/2019 19:30,"1,242",11
16/05/2019 20:00,"1,281",12
16/05/2019 20:30,878,11
16/05/2019 21:00,"1,566",16
16/05/2019 21:30,"1,533",12
16/05/2019 22:00,943,10
16/05/2019 22:30,775,9
16/05/2019 23:00,567,4
16/05/2019 23:30,722,7
17/05/2019 00:00,315,2
17/05/2019 00:30,,1
17/05/2019 01:00,153,2
17/05/2019 01:30,,1
17/05/2019 02:00,321,3
17/05/2019 02:30,,1
17/05/2019 03:00,,
17/05/2019 03:30,173,1
17/05/2019 04:00,,
17/05/2019 04:30,,
17/05/2019 05:00,,1
17/05/2019 05:30,121,2
17/05/2019 06:00,"1,064",9
17/05/2019 06:30,961,9
17/05/2019 07:00,"2,058",14
17/05/2019 07:30,"1,232",12
17/05/2019 08:00,"1,379",12
17/05/2019 08:30,"1,360",10
17/05/2019 09:00,"1,588",14
17/05/2019 09:30,974,10
17/05/2019 10:00,"1,670",15
17/05/2019 10:30,942,8
17/05/2019 11:00,791,7
17/05/2019 11:30,"1,168",10
17/05/2019 12:00,"1,551",13
17/05/2019 12:30,"1,787",14
17/05/2019 13:00,"1,369",11
17/05/2019 13:30,"1,618",14
17/05/2019 14:00,"2,767",19
17/05/2019 14:30,"1,282",10
17/05/2019 15:00,"1,272",12
17/05/2019 15:30,"2,156",16
17/05/2019 16:00,"1,349",11
17/05/2019 16:30,"1,649",13
17/05/2019 17:00,"1,357",13
17/05/2019 17:30,"1,654",12
17/05/2019 18:00,"1,720",15
17/05/2019 18:30,"2,070",16
17/05/2019 19:00,"1,058",10
17/05/2019 19:30,"1,283",11
17/05/2019 20:00,895,10
17/05/2019 20:30,591,10
17/05/2019 21:00,"1,141",12
17/05/2019 21:30,"1,468",13
17/05/2019 22:00,700,9
17/05/2019 22:30,685,8
17/05/2019 23:00,813,6
17/05/2019 23:30,815,6
18/05/2019 00:00,363,2
18/05/2019 00:30,167,2
18/05/2019 01:00,178,2
18/05/2019 01:30,,1
18/05/2019 02:00,139,3
18/05/2019 02:30,,
18/05/2019 03:00,,
18/05/2019 03:30,,
18/05/2019 04:00,185,1
18/05/2019 04:30,149,1
18/05/2019 05:00,,1
18/05/2019 05:30,,2
18/05/2019 06:00,727,5
18/05/2019 06:30,"1,585",10
18/05/2019 07:00,"1,798",14
18/05/2019 07:30,"1,548",11
18/05/2019 08:00,"1,191",10
18/05/2019 08:30,"1,399",12
18/05/2019 09:00,"1,046",13
18/05/2019 09:30,848,9
18/05/2019 10:00,"1,562",12
18/05/2019 10:30,819,8
18/05/2019 11:00,985,10
18/05/2019 11:30,"1,472",12
18/05/2019 12:00,"1,142",12
18/05/2019 12:30,"1,328",9
18/05/2019 13:00,"1,045",8
18/05/2019 13:30,"1,029",10
18/05/2019 14:00,"1,078",8
18/05/2019 14:30,"1,469",12
18/05/2019 15:00,706,9
18/05/2019 15:30,"1,432",11
18/05/2019 16:00,"1,077",9
18/05/2019 16:30,"1,373",10
18/05/2019 17:00,"1,544",12
18/05/2019 17:30,781,6
18/05/2019 18:00,617,4
18/05/2019 18:30,717,7
18/05/2019 19:00,153,1
18/05/2019 19:30,627,6
18/05/2019 20:00,,
18/05/2019 20:30,125,2
18/05/2019 21:00,945,6
18/05/2019 21:30,425,3
18/05/2019 22:00,222,3
18/05/2019 22:30,862,5
18/05/2019 23:00,147,1
18/05/2019 23:30,987,6
19/05/2019 00:00,348,2
19/05/2019 00:30,,
19/05/2019 01:00,646,4
19/05/2019 01:30,181,1
19/05/2019 02:00,168,1
19/05/2019 02:30,,
19/05/2019 03:00,,
19/05/2019 03:30,,
19/05/2019 04:00,,
19/05/2019 04:30,,
19/05/2019 05:00,,
19/05/2019 05:30,,
19/05/2019 06:00,443,3
19/05/2019 06:30,"1,619",11
19/05/2019 07:00,"1,425",8
19/05/2019 07:30,"1,433",9
19/05/2019 08:00,"1,526",12
19/05/2019 08:30,732,6
19/05/2019 09:00,675,6
19/05/2019 09:30,276,3
19/05/2019 10:00,379,3
19/05/2019 10:30,799,7
19/05/2019 11:00,690,8
19/05/2019 11:30,"1,074",9
19/05/2019 12:00,"1,748",12
19/05/2019 12:30,"1,725",14
19/05/2019 13:00,"1,544",10
19/05/2019 13:30,"1,733",15
19/05/2019 14:00,"1,968",14
19/05/2019 14:30,"1,928",16
19/05/2019 15:00,"1,884",15
19/05/2019 15:30,"1,571",15
19/05/2019 16:00,808,7
19/05/2019 16:30,"1,397",10
19/05/2019 17:00,931,9
19/05/2019 17:30,"1,972",14
19/05/2019 18:00,"1,965",18
19/05/2019 18:30,"1,550",12
19/05/2019 19:00,"2,096",16
19/05/2019 19:30,"1,336",11
19/05/2019 20:00,"1,503",12
19/05/2019 20:30,"1,100",9
19/05/2019 21:00,"1,762",15
19/05/2019 21:30,995,10
19/05/2019 22:00,"1,101",11
19/05/2019 22:30,"1,137",7
19/05/2019 23:00,979,6
19/05/2019 23:30,631,4
20/05/2019 00:00,,
20/05/2019 00:30,165,1
20/05/2019 01:00,,
20/05/2019 01:30,160,1
20/05/2019 02:00,178,1
20/05/2019 02:30,,1
20/05/2019 03:00,167,2
20/05/2019 03:30,,
20/05/2019 04:00,,2
20/05/2019 04:30,,1
20/05/2019 05:00,,
20/05/2019 05:30,,1
20/05/2019 06:00,965,6
20/05/2019 06:30,"1,733",11
20/05/2019 07:00,"1,867",13
20/05/2019 07:30,"1,520",14
20/05/2019 08:00,"1,090",11
20/05/2019 08:30,805,9
20/05/2019 09:00,"1,645",13
20/05/2019 09:30,911,11
20/05/2019 10:00,"1,257",12
20/05/2019 10:30,"1,585",15
20/05/2019 11:00,"1,268",13
20/05/2019 11:30,"1,246",10
20/05/2019 12:00,"1,543",13
20/05/2019 12:30,"1,114",9
20/05/2019 13:00,"1,513",12
20/05/2019 13:30,"1,225",11
20/05/2019 14:00,"2,210",15
20/05/2019 14:30,"1,634",13
20/05/2019 15:00,"1,524",14
20/05/2019 15:30,"1,983",18
20/05/2019 16:00,"1,201",9
20/05/2019 16:30,"1,769",16
20/05/2019 17:00,"1,560",14
20/05/2019 17:30,"2,141",17
20/05/2019 18:00,"1,199",11
20/05/2019 18:30,"1,577",17
20/05/2019 19:00,"1,456",12
20/05/2019 19:30,847,11
20/05/2019 20:00,933,9
20/05/2019 20:30,724,11
20/05/2019 21:00,"1,168",12
20/05/2019 21:30,733,10
20/05/2019 22:00,783,8
20/05/2019 22:30,679,9
20/05/2019 23:00,633,4
20/05/2019 23:30,640,6
21/05/2019 00:00,488,3
21/05/2019 00:30,,2
21/05/2019 01:00,174,2
21/05/2019 01:30,169,2
21/05/2019 02:00,155,4
21/05/2019 02:30,,1
21/05/2019 03:00,,1
21/05/2019 03:30,,
21/05/2019 04:00,,
21/05/2019 04:30,,
21/05/2019 05:00,135,1
21/05/2019 05:30,,2
21/05/2019 06:00,815,7
21/05/2019 06:30,"1,348",10
21/05/2019 07:00,"2,000",14
21/05/2019 07:30,"1,746",16
21/05/2019 08:00,"1,284",12
21/05/2019 08:30,"1,236",11
21/05/2019 09:00,"1,583",13
21/05/2019 09:30,760,9
21/05/2019 10:00,624,7
21/05/2019 10:30,"1,202",13
21/05/2019 11:00,"1,038",10
21/05/2019 11:30,507,4
21/05/2019 12:00,"1,233",11
21/05/2019 12:30,"1,237",9
21/05/2019 13:00,"1,243",12
21/05/2019 13:30,"1,327",11
21/05/2019 14:00,"1,514",11
21/05/2019 14:30,"1,540",12
21/05/2019 15:00,"1,634",14
21/05/2019 15:30,"1,340",12
21/05/2019 16:00,"1,692",15
21/05/2019 16:30,"1,325",10
21/05/2019 17:00,"1,237",14
21/05/2019 17:30,907,8
21/05/2019 18:00,"1,513",15
21/05/2019 18:30,"1,372",12
21/05/2019 19:00,"1,341",11
21/05/2019 19:30,976,9
21/05/2019 20:00,"1,549",13
21/05/2019 20:30,917,11
21/05/2019 21:00,"1,193",11
21/05/2019 21:30,"1,321",13
21/05/2019 22:00,526,8
21/05/2019 22:30,24,2
21/05/2019 23:00,187,1
21/05/2019 23:30,639,6
22/05/2019 00:00,130,1
22/05/2019 00:30,584,5
22/05/2019 01:00,,1
22/05/2019 01:30,495,3
22/05/2019 02:00,171,3
22/05/2019 02:30,,1
22/05/2019 03:00,,1
22/05/2019 03:30,,
22/05/2019 04:00,,
22/05/2019 04:30,,
22/05/2019 05:00,,
22/05/2019 05:30,,2
22/05/2019 06:00,"1,119",9
22/05/2019 06:30,"1,078",10
22/05/2019 07:00,"1,536",12
22/05/2019 07:30,"1,281",13
22/05/2019 08:00,808,10
22/05/2019 08:30,"1,347",12
22/05/2019 09:00,"1,011",12
22/05/2019 09:30,"1,566",13
22/05/2019 10:00,"1,086",10
22/05/2019 10:30,612,7
22/05/2019 11:00,"1,460",12
22/05/2019 11:30,687,8
22/05/2019 12:00,"1,170",11
22/05/2019 12:30,814,8
22/05/2019 13:00,"1,804",14
22/05/2019 13:30,759,8
22/05/2019 14:00,"2,024",16
22/05/2019 14:30,"1,396",13
22/05/2019 15:00,"1,027",12
